id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14683540,688,SRB,Serbia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,227069,"Commodity Value for  Beans, Navy / Approximate Number of people fed: 700000. / Metric Tons: 9500.",UTH00115,,,2,Obligations,1999,5443500,7579022,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14683594,356,IND,India,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,232569,"Commodity Value for  Vegetable Oil, 208 Liters / Metric Tons: 6800.",UTH05615,,,2,Obligations,1999,5406000,7526810,5,Department of Agriculture,AGR,3,Project-Type,"USAID Title II Food Aid.  Monetization of food aid, Direct Feeding",37,"Protection, Assistance and Solutions",999
14683632,430,LBR,Liberia,5,Sub-Saharan Africa,1,Low Income Country,LIC,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - Other,18,3990203,Multilateral Organizations - Redacted,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83657,Refugee Assistance Activities,NULL,,,2,Obligations,1999,5400000,7518456,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [Multilateral Organizations - Redacted]",37,"Protection, Assistance and Solutions",65
14683776,508,MOZ,Mozambique,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,234148,"Commodity Value for  Vegetable Oil, bulk / Metric Tons: 9000.",UTH07194,,,2,Obligations,1999,5319000,7405679,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14683808,170,COL,Colombia,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216063,USAID Country Program (ESF),UBJ99010,,,2,Obligations,1999,5300000,7379226,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (ESF),25,Macroeconomic Foundation for Growth,999
14683874,232,ERI,Eritrea,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216062,USAID Country Program (DA),UBJ99009,,,2,Obligations,1999,5285000,7358341,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (DA),25,Macroeconomic Foundation for Growth,999
14683888,1002,WLD,World,7,World,0,NULL,NULL,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4000519,National Endowment for Democracy,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,19x0210,"Department of State, National Endowment for Democracy",1,Economic,60248,National Endowment for Democracy Grant - National Endowment for Democracy Operating Expenses,NULL,,,2,Obligations,1999,5269924,7337351,2,Department of State,STATE,6,Administrative Costs,National Endowment for Democracy Operating Expenses.,41,Direct Administrative Costs,41
14683918,50,BGD,Bangladesh,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,243826,"Total Freight for  Wheat, Soft White bulk / Metric Tons: 70030.",UTH16872,,,2,Obligations,1999,5252200,7312673,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14683940,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,234147,"Commodity Value for  Vegetable Oil, bulk / Metric Tons: 8870.",UTH07193,,,2,Obligations,1999,5242200,7298750,5,Department of Agriculture,AGR,3,Project-Type,"USAID Title II Food Aid.  Monetization of food aid, Direct Feeding",37,"Protection, Assistance and Solutions",999
14684063,388,JAM,Jamaica,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216062,USAID Country Program (DA),UBJ99009,,,2,Obligations,1999,5199000,7238603,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (DA),25,Macroeconomic Foundation for Growth,999
14684129,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1095,"Agency for International Development, Child Survival and Health Programs Fund",1,Economic,216134,USAID Regional Program: REDSO/ESA/GHAI (CSD),UBJ99081,,,2,Obligations,1999,5152000,7173164,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Regional Program: REDSO/ESA/GHAI (CSD),25,Macroeconomic Foundation for Growth,999
14684316,1006,ASN,Asia Region,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216104,USAID Regional Program:  Asia/Near East (DA),UBJ99051,,,2,Obligations,1999,5073762,7064233,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Regional Program:  Asia/Near East (DA),25,Macroeconomic Foundation for Growth,999
14684471,218,ECU,Ecuador,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,8,FAS,Foreign Agricultural Service,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2273,"Public Law 480 Title I Food for Progress Credits, Program Account",1,Economic,105791,USDA Public Law 83-480,213,,,2,Obligations,1999,5000000,6961534,5,Department of Agriculture,AGR,3,Project-Type,USDA Public Law 83-480,25,Macroeconomic Foundation for Growth,73
14684479,268,GEO,Georgia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,8,FAS,Foreign Agricultural Service,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2273,"Public Law 480 Title I Food for Progress Credits, Program Account",1,Economic,105791,USDA Public Law 83-480,213,,,2,Obligations,1999,5000000,6961534,5,Department of Agriculture,AGR,3,Project-Type,USDA Public Law 83-480,25,Macroeconomic Foundation for Growth,73
14684596,384,CIV,Cote d'Ivoire,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,5,AGR,Department of Agriculture,8,FAS,Foreign Agricultural Service,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2273,"Public Law 480 Title I Food for Progress Credits, Program Account",1,Economic,105791,USDA Public Law 83-480,213,,,2,Obligations,1999,5000000,6961534,5,Department of Agriculture,AGR,3,Project-Type,USDA Public Law 83-480,25,Macroeconomic Foundation for Growth,73
14684673,646,RWA,Rwanda,5,Sub-Saharan Africa,1,Low Income Country,LIC,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - Other,18,3990203,Multilateral Organizations - Redacted,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83657,Refugee Assistance Activities,NULL,,,2,Obligations,1999,5000000,6961534,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [Multilateral Organizations - Redacted]",37,"Protection, Assistance and Solutions",65
14684712,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216198,USAID: Returned to Treasury (ESF),UBJ99145,,,2,Obligations,1999,5000000,6961534,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID: Returned to Treasury (ESF),25,Macroeconomic Foundation for Growth,999
14684727,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216132,USAID Regional Program: Other Africa (ESF),UBJ99079,,,2,Obligations,1999,5000000,6961534,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Regional Program: Other Africa (ESF),25,Macroeconomic Foundation for Growth,999
14684808,804,UKR,Ukraine,2,Europe and Eurasia,2,Lower Middle Income Country,LMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,5000000,6961534,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14684869,404,KEN,Kenya,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,16,PC,Peace Corps,999,NULL,not applicable,1,Government,Government - United States,1,1000012,U.S. Government - Peace Corps,7,Other,430,Other Multisector,43010,Multisector aid,11x0100,Peace Corps,1,Economic,69699,U.S. Peace Corps In-Country Funding,NULL,,,2,Obligations,1999,4986000,6942041,16,Peace Corps,PC,4,Technical Assistance,"U.S. Peace Corps In-Country Funding for Trainees, Volunteers, and Peace Corps Response (formerly Crisis Corps) Volunteers.  Peace Corps volunteers work primarily in the areas of agriculture, business development, education, environment, health and HIV/AIDS and youth.",31,Economic Opportunity,44
14684993,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216079,USAID Geographic and Central Programs:  Urban & Environmental Credit Admin (DA),UBJ99026,,,2,Obligations,1999,4939000,6876603,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Geographic and Central Programs:  Urban & Environmental Credit Admin (DA),25,Macroeconomic Foundation for Growth,999
14685146,232,ERI,Eritrea,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1095,"Agency for International Development, Child Survival and Health Programs Fund",1,Economic,216061,USAID Country Program (CSD),UBJ99008,,,2,Obligations,1999,4890000,6808380,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (CSD),25,Macroeconomic Foundation for Growth,999
14685149,1018,EUN,Europe Region,2,Europe and Eurasia,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - Other,18,4000256,International Organisation for Migration,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83630,Refugee Assistance Activities,NULL,,,2,Obligations,1999,4890000,6808380,2,Department of State,STATE,3,Project-Type,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [International Organisation for Migration]",37,"Protection, Assistance and Solutions",65
14685365,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216136,USAID Regional Program: REDSO/ESA/GHAI (ESF),UBJ99083,,,2,Obligations,1999,4800000,6683072,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Regional Program: REDSO/ESA/GHAI (ESF),25,Macroeconomic Foundation for Growth,999
14685395,48,BHR,Bahrain,3,Middle East and North Africa,4,High Income Country,HIC,8,ARMY,Department of the Army,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000014,U.S. Government - Department of the Army,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,97xDEDA,Excess Defense Articles,2,Military,20595,"DoD Excess Defense Articles, Grant",NULL,,,2,Obligations,1999,4788000,6666365,7,Department of Defense,DOD,3,Project-Type,"DoD Excess Defense Articles, Grant. RAP AMMUNITION ROUND, 8 INCH, Model: D624, Quantity Delivered: 6000.",3,Stabilization Operations and Security Sector Reform,19
14685522,807,MKD,Macedonia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - Non United States,2,2999999,Government - Country Other,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193972,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 40000 [through Government of Macedonia],APH03150,,,2,Obligations,1999,4743200,6603989,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 40000 [through Government of Macedonia],37,"Protection, Assistance and Solutions",999
14685536,340,HND,Honduras,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,3,Governance,152,"Conflict, Peace, and Security",15230,Participation in international peacekeeping operations,72x1035,"Agency for International Development, International Disaster Assistance",1,Economic,214846,International Disaster Assistance Country Program funds managed by OTI,OTI01001,,,2,Obligations,1999,4735461,6593214,1,U.S. Agency for International Development,USAID,3,Project-Type,International Disaster Assistance Country Program funds managed by OTI,3,Stabilization Operations and Security Sector Reform,999
14685547,222,SLV,El Salvador,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - Non United States,2,2999999,Government - Country Other,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193971,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 40000 [through Government of El Salvador],APH03149,,,2,Obligations,1999,4731330,6587463,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 40000 [through Government of El Salvador],37,"Protection, Assistance and Solutions",999
14685611,233,EST,Estonia,2,Europe and Eurasia,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,4700000,6543842,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14685619,428,LVA,Latvia,2,Europe and Eurasia,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,4700000,6543842,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14685621,440,LTU,Lithuania,2,Europe and Eurasia,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,4700000,6543842,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14685664,600,PRY,Paraguay,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216062,USAID Country Program (DA),UBJ99009,,,2,Obligations,1999,4694000,6535488,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (DA),25,Macroeconomic Foundation for Growth,999
14685812,703,SVK,Slovak Republic,2,Europe and Eurasia,4,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1010,Assistance for Eastern Europe and the Baltic States,1,Economic,216069,USAID Country Program (SEED),UBJ99016,,,2,Obligations,1999,4633000,6450557,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (SEED),25,Macroeconomic Foundation for Growth,999
14685934,591,PAN,Panama,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216062,USAID Country Program (DA),UBJ99009,,,2,Obligations,1999,4598000,6401826,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (DA),25,Macroeconomic Foundation for Growth,999
14686035,144,LKA,Sri Lanka,4,South and Central Asia,2,Lower Middle Income Country,LMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193997,Section 416(b) Food Aid - Freight Value [through Unknown Sponsor],APH03175,,,2,Obligations,1999,4551120,6336555,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Freight Value [through Unknown Sponsor],37,"Protection, Assistance and Solutions",999
14686119,384,CIV,Cote d'Ivoire,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2277,Public Law 480 Title I Direct Credit and Food for Progress Program Account,1,Economic,192133,Food For Progress Title I Commodity Credit Corporation Purchase - Commodity Value/Metric TonZ: 15000 [through Winrock International Institute for Ag Development],APH01311,,,2,Obligations,1999,4507339,6275598,5,Department of Agriculture,AGR,3,Project-Type,Food For Progress Title I Commodity Credit Corporation Purchase - Commodity Value/Metric TonZ: 15000 [through Winrock International Institute for Ag Development],37,"Protection, Assistance and Solutions",999
14686227,1002,WLD,World,7,World,0,NULL,NULL,2,STATE,Department of State,62,INL,International Narcotics and Law Enforcement Affairs,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,3,Governance,151,Government and Civil Society,15130,Legal and judicial development,11x1022,International Narcotics Control and Law Enforcement,1,Economic,74929,International Narcotics & Law Enforcement: Systems Support and Upgrades,NULL,,,2,Obligations,1999,4500000,6265380,2,Department of State,STATE,3,Project-Type,Department of State's International Narcotics Control and Law Enforcement Program - Systems Support and Upgrades,7,Rule of Law and Human Rights,58
14686388,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216169,USAID: Multilateral Assistance Initiative (DA),UBJ99116,,,2,Obligations,1999,4467000,6219434,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID: Multilateral Assistance Initiative (DA),25,Macroeconomic Foundation for Growth,999
14686444,268,GEO,Georgia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - Non United States,2,2999999,Government - Country Other,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193966,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 36000 [through Government of Georgia],APH03144,,,2,Obligations,1999,4433580,6172903,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 36000 [through Government of Georgia],37,"Protection, Assistance and Solutions",999
14686463,356,IND,India,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,237365,"Total Freight for  Corn, Soya Blend / Approximate Number of people fed: 7257500. / Metric Tons: 35400.",UTH10411,,,2,Obligations,1999,4425000,6160957,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14686465,320,GTM,Guatemala,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,228775,"Commodity Value for  Corn, Bulk / Metric Tons: 42540.",UTH01821,,,2,Obligations,1999,4424200,6159843,5,Department of Agriculture,AGR,3,Project-Type,"USAID Title II Food Aid.  Monetization of food aid, Direct Feeding",37,"Protection, Assistance and Solutions",999
14686544,608,PHL,Philippines,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1095,"Agency for International Development, Child Survival and Health Programs Fund",1,Economic,216061,USAID Country Program (CSD),UBJ99008,,,2,Obligations,1999,4400000,6126150,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (CSD),25,Macroeconomic Foundation for Growth,999
14686553,891,SCG,Serbia and Montenegro (former),2,Europe and Eurasia,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",3,NGO,NGO - International,6,4000210,International Committee of the Red Cross,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83627,Refugee Assistance Activities,NULL,,,2,Obligations,1999,4400000,6126150,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [International Committee of the Red Cross]",37,"Protection, Assistance and Solutions",65
14686654,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1095,"Agency for International Development, Child Survival and Health Programs Fund",1,Economic,216092,USAID Global Programs:  Office of Women in Development (WID) (CSD),UBJ99039,,,2,Obligations,1999,4366000,6078811,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Global Programs:  Office of Women in Development (WID) (CSD),25,Macroeconomic Foundation for Growth,999
14686754,430,LBR,Liberia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216062,USAID Country Program (DA),UBJ99009,,,2,Obligations,1999,4322866,6018755,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (DA),25,Macroeconomic Foundation for Growth,999
14686865,688,SRB,Serbia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,233696,"Commodity Value for  Vegetable Oil, 4 Liters / Metric Tons: 5000.",UTH06742,,,2,Obligations,1999,4290000,5972996,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
